"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1968","9.51964644241726","5.863","59.292","3147"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1969","9.19304046148563","5.696","59.394","3575"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1970","8.89821251519446","5.529","59.494","3791"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1971","8.64828238938244","5.356","59.59","3552"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1972","8.47189273360017","5.176","59.685","-10285"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1973","8.36839692848057","5.007","59.793","-10765"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1974","8.30983334521058","4.811","59.914","-11061"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1975","8.27480500360497","4.629","60.035","-11287"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1976","8.24368457641275","4.445","60.155","-11381"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1977","8.21285070749914","4.256","60.277","-11390"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1978","8.18466492808598","4.08","60.401","-11389"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1979","8.16501299314907","3.925","60.527","-11375"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1980","7.83763133689892","3.791","60.654","-7390"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1981","7.25300319290593","3.752","60.795","-6991"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1982","6.75758612127487","3.821","60.934","-6566"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1983","6.34663525254013","3.865","61.072","-6036"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1984","6.01630790775416","3.796","61.211","-4894"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1985","5.76172869572918","3.711","61.358","-3763"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1986","5.57533342595165","3.61","61.159","-3920"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1987","5.44171483005053","3.53","61.314","-5467"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1988","5.34987376230345","3.461","61.477","-2573"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1989","5.29191808299009","3.387","61.982","-3846"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1990","5.25294208796496","3.225","62.088","-6471"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1991","5.22711921989573","3.094","62.151","-6174"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1992","5.21437685067045","3.013","62.246","-5662"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1993","5.21867855190548","2.943","62.382","-7291"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1994","5.24014183723544","2.899","62.542","-2713"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1995","5.38596300832545","2.897","62.779","1275"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1996","5.66946040116772","2.92","63.079","1165"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1997","5.99810501439531","2.952","63.385","1164"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1998","6.36452740134663","2.986","63.706","1241"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","1999","6.76190213417578","3.016","64.035","1380"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2000","7.18528530845109","3.046","64.409","1516"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2001","7.62489789250123","3.057","64.82","1641"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2002","8.07550876566322","2.956","65.274","2076"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2003","8.56592907792568","2.839","65.778","2345"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2004","8.82083014883501","2.738","66.362","-1676"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2005","8.8390465297603","2.712","66.997","-1534"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2006","8.89843087044261","2.727","67.643","-1403"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2007","8.9724787494704","2.735","68.307","-1312"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2008","9.03766033142964","2.727","68.873","-1255"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2009","9.09642154866988","2.712","69.323","-1204"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2010","9.15721185610462","2.688","69.626","-1138"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2011","9.21113565368218","2.667","69.82","-1060"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2012","9.2464361830048","2.669","69.957","-1011"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2013","9.26855152521157","2.651","70.11","-968"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2014","9.30913395992425","2.62","70.33","-959"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2015","9.39786364235791","2.57","70.567","-967"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2016","9.54581246735292","2.5","70.979","-906"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2017","9.75302787568087","2.431","71.247","-935"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2018","9.99503905478807","2.381","71.468","-851"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2019","10.2494777558996","2.347","71.773","191"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2020","10.5519528589618","2.314","72.321","-296"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2021","10.8070367314256","2.295","68.943","-486"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2022","11.0796347235046","2.274","73.254","-988"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2023","11.4727023359017","2.249","73.631","-988"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2024","11.8853654545325","","","-1166"
"Suriname","SUR","Latin America & Caribbean","Upper middle income","2025","","","","-967"
"Slovak Republic","SVK","Europe & Central Asia","High income","1960","11.169296992808","3.04","70.2697804878049","4344"
"Slovak Republic","SVK","Europe & Central Asia","High income","1961","11.516896793649","2.96","70.7239024390244","4812"
"Slovak Republic","SVK","Europe & Central Asia","High income","1962","11.8302992583372","2.83","70.2702926829268","-9019"
"Slovak Republic","SVK","Europe & Central Asia","High income","1963","12.1216930413389","2.92","70.6334146341463","-8548"
"Slovak Republic","SVK","Europe & Central Asia","High income","1964","12.485997657517","2.89","71.0198780487805","-8608"
"Slovak Republic","SVK","Europe & Central Asia","High income","1965","12.8996734936183","2.78","70.2352682926829","-8707"
"Slovak Republic","SVK","Europe & Central Asia","High income","1966","13.2703984395993","2.66","70.3774390243903","-8817"
"Slovak Republic","SVK","Europe & Central Asia","High income","1967","13.6130545554568","2.48","70.9255853658537","-8876"
"Slovak Republic","SVK","Europe & Central Asia","High income","1968","13.9335860100869","2.39","70.436756097561","-8881"
"Slovak Republic","SVK","Europe & Central Asia","High income","1969","14.2035610860301","2.43","69.7953902439024","-8998"
"Slovak Republic","SVK","Europe & Central Asia","High income","1970","14.4296059794286","2.41","69.7125853658537","-4919"
"Slovak Republic","SVK","Europe & Central Asia","High income","1971","14.5983992832097","2.43","69.8625609756098","-3495"
"Slovak Republic","SVK","Europe & Central Asia","High income","1972","14.8049548598108","2.49","70.2982195121951","-3516"
"Slovak Republic","SVK","Europe & Central Asia","High income","1973","15.0921320450604","2.56","70.0213902439024","-3854"
"Slovak Republic","SVK","Europe & Central Asia","High income","1974","15.4311595095989","2.61","70.1781707317073","-4190"
"Slovak Republic","SVK","Europe & Central Asia","High income","1975","15.7349441118377","2.55","70.3050487804878","-4652"
"Slovak Republic","SVK","Europe & Central Asia","High income","1976","15.954910512111","2.55","70.4631951219512","-4432"
"Slovak Republic","SVK","Europe & Central Asia","High income","1977","16.1733229667339","2.49","70.4231219512195","-4621"
"Slovak Republic","SVK","Europe & Central Asia","High income","1978","16.3838119053667","2.47","70.4264390243902","-4689"
"Slovak Republic","SVK","Europe & Central Asia","High income","1979","16.574662384843","2.45","70.7447317073171","-4712"
"Slovak Republic","SVK","Europe & Central Asia","High income","1980","16.4915244902571","2.32","70.4085365853659","-5522"
"Slovak Republic","SVK","Europe & Central Asia","High income","1981","16.0211329336158","2.29","70.6292682926829","-5821"
"Slovak Republic","SVK","Europe & Central Asia","High income","1982","15.4192678741199","2.28","70.6890243902439","-6088"
"Slovak Republic","SVK","Europe & Central Asia","High income","1983","14.7869112084649","2.28","70.4790243902439","-6361"
"Slovak Republic","SVK","Europe & Central Asia","High income","1984","14.5347253910267","2.26","70.7509756097561","-6276"
"Slovak Republic","SVK","Europe & Central Asia","High income","1985","14.6601699233445","2.26","70.7346341463415","-6068"
"Slovak Republic","SVK","Europe & Central Asia","High income","1986","14.8872513246199","2.2","71.0212195121951","-6143"
"Slovak Republic","SVK","Europe & Central Asia","High income","1987","15.2211449978117","2.14","71.0887804878049","-6401"
"Slovak Republic","SVK","Europe & Central Asia","High income","1988","15.5453590695075","2.13","71.2078048780488","-6500"
"Slovak Republic","SVK","Europe & Central Asia","High income","1989","15.7812109624868","2.07","71.0263414634146","-7254"
"Slovak Republic","SVK","Europe & Central Asia","High income","1990","15.9093948174697","2.09","70.9326829268293","-9402"
"Slovak Republic","SVK","Europe & Central Asia","High income","1991","16.0027227783975","2.05","70.8829268292683","174"
"Slovak Republic","SVK","Europe & Central Asia","High income","1992","16.0800265648348","1.93","71.7951219512195","-201"
"Slovak Republic","SVK","Europe & Central Asia","High income","1993","16.1488984068493","1.87","72.4487804878049","72"
"Slovak Republic","SVK","Europe & Central Asia","High income","1994","16.225271806756","1.67","72.3","-109"
"Slovak Republic","SVK","Europe & Central Asia","High income","1995","16.3083713123883","1.52","72.2536585365854","-30"
"Slovak Republic","SVK","Europe & Central Asia","High income","1996","16.3964188960497","1.47","72.6536585365854","246"
"Slovak Republic","SVK","Europe & Central Asia","High income","1997","16.4800028673677","1.43","72.7048780487805","247"
"Slovak Republic","SVK","Europe & Central Asia","High income","1998","16.502331378219","1.37","72.5512195121951","-12"
"Slovak Republic","SVK","Europe & Central Asia","High income","1999","16.4698332654317","1.33","72.9024390243902","-119"
"Slovak Republic","SVK","Europe & Central Asia","High income","2000","16.4233821122026","1.3","73.0512195121951","-831"
"Slovak Republic","SVK","Europe & Central Asia","High income","2001","16.3679093634258","1.2","73.4024390243903","-860"
"Slovak Republic","SVK","Europe & Central Asia","High income","2002","16.3296191668707","1.19","73.6048780487805","-580"
"Slovak Republic","SVK","Europe & Central Asia","High income","2003","16.3177052849776","1.2","73.6048780487805","-646"
"Slovak Republic","SVK","Europe & Central Asia","High income","2004","16.346278545231","1.25","73.9585365853659","-522"
"Slovak Republic","SVK","Europe & Central Asia","High income","2005","16.4233521460878","1.27","73.9048780487805","-561"
"Slovak Republic","SVK","Europe & Central Asia","High income","2006","16.5297265367288","1.25","74.2048780487805","-549"
"Slovak Republic","SVK","Europe & Central Asia","High income","2007","16.6549337194046","1.27","74.2073170731707","-571"
"Slovak Republic","SVK","Europe & Central Asia","High income","2008","16.8013664163855","1.34","74.7048780487805","-495"
"Slovak Republic","SVK","Europe & Central Asia","High income","2009","17.0209132184257","1.44","74.909756097561","-542"
"Slovak Republic","SVK","Europe & Central Asia","High income","2010","17.2668950514766","1.43","75.1121951219512","-1814"
"Slovak Republic","SVK","Europe & Central Asia","High income","2011","17.5481751439558","1.45","75.9585365853659","-2392"
"Slovak Republic","SVK","Europe & Central Asia","High income","2012","18.0041465085949","1.34","76.109756097561","871"
"Slovak Republic","SVK","Europe & Central Asia","High income","2013","18.613203960189","1.34","76.4121951219512","-1181"
"Slovak Republic","SVK","Europe & Central Asia","High income","2014","19.29501600109","1.37","76.8121951219512","-1158"
"Slovak Republic","SVK","Europe & Central Asia","High income","2015","20.0641245028756","1.4","76.5634146341463","2549"
"Slovak Republic","SVK","Europe & Central Asia","High income","2016","20.9669052942893","1.48","77.1658536585366","3487"
"Slovak Republic","SVK","Europe & Central Asia","High income","2017","21.9479063549341","1.52","77.1658536585366","3279"
"Slovak Republic","SVK","Europe & Central Asia","High income","2018","22.9301574444198","1.54","77.2658536585366","3446"
"Slovak Republic","SVK","Europe & Central Asia","High income","2019","23.9293582031718","1.57","77.6658536585366","3128"
"Slovak Republic","SVK","Europe & Central Asia","High income","2020","24.8794866434145","1.59","76.8658536585366","4350"
"Slovak Republic","SVK","Europe & Central Asia","High income","2021","25.6541011925274","1.63","74.6146341463415","-8172"
"Slovak Republic","SVK","Europe & Central Asia","High income","2022","26.4374938711877","1.57","76.9658536585366","92314"
"Slovak Republic","SVK","Europe & Central Asia","High income","2023","27.3323647496168","1.49","78.0170731707317","4933"
"Slovak Republic","SVK","Europe & Central Asia","High income","2024","28.2146320923541","","","-21027"
"Slovak Republic","SVK","Europe & Central Asia","High income","2025","","","","-31377"
"Slovenia","SVN","Europe & Central Asia","High income","1960","11.6572180407484","2.185","68.9780487804878","-929"
"Slovenia","SVN","Europe & Central Asia","High income","1961","11.8295880889761","2.27","68.9780487804878","-306"
"Slovenia","SVN","Europe & Central Asia","High income","1962","12.0296566281395","2.276","68.9780487804878","148"
